"geoid","temp","rh","wbt"
"06019001201",33.6,15.4,62.3
"06037482503",23.4,58.9,64.2
"06075017101",13.4,93.9,54.8
"06075017801",13.4,93.9,54.8
"06075022704",13.4,93.9,54.8
"06075025701",13.4,93.9,54.8
"06075025702",13.4,93.9,54.8
"06075031201",13.4,93.9,54.8
"06075031202",13.4,93.9,54.8
"06075032602",13.4,93.9,54.8
"06075032801",13.4,93.9,54.8
"06075032802",13.4,93.9,54.8
"06075032901",13.4,93.9,54.8
"06041119202",17.6,72.2,57.7
"06037433402",23.4,58.9,64.2
"06037480011",25.5,27.4,58
"06037481711",23.4,58.9,64.2
"06037501700",23.4,58.9,64.2
"06037531101",23.4,58.9,64.2
"06037533105",23.4,58.9,64.2
"06037533701",23.4,58.9,64.2
"06037541500",18.4,91.9,63.4
"06037552601",23.4,58.9,64.2
"06037554517",23.4,58.9,64.2
"06037117302",23.8,57.5,64.5
"06037117303",23.8,57.5,64.5
"06037117520",23.8,57.5,64.5
"06037482600",23.4,58.9,64.2
"06037482701",23.4,58.9,64.2
"06041119201",17.6,72.2,57.7
"06061020908",29.8,25.2,62.8
"06061021046",29.8,25.2,62.8
"06061021034",29.8,25.2,62.8
"06061021044",29.8,25.2,62.8
"06037572500",18.4,91.9,63.4
"06037132102",23.8,57.5,64.5
"06037132501",23.8,57.5,64.5
"06037132502",23.8,57.5,64.5
"06037134002",23.8,57.5,64.5
"06037134423",23.8,49.7,62.5
"06037134904",23.8,57.5,64.5
"06037137104",23.8,57.5,64.5
"06037139001",23.8,57.5,64.5
"06037139402",23.8,57.5,64.5
"06037480303",23.4,58.9,64.2
"06037910210",27.8,24.6,59.9
"06059099604",18.8,91.7,64
"06059099605",18.8,91.7,64
"06059110104",18.8,91.7,64
"06067007701",29.8,25.2,62.8
"06067007702",29.8,25.2,62.8
"06067007801",29.8,25.2,62.8
"06067007802",29.8,25.2,62.8
"06067007904",29.8,25.2,62.8
"06067007905",29.8,25.2,62.8
"06037701702",18.4,91.9,63.4
"06067006202",28.2,30.7,62.9
"06067006300",28.2,30.7,62.9
"06067006400",28.2,30.7,62.9
"06037701801",18.4,91.9,63.4
"06037701802",18.4,91.9,63.4
"06037702201",18.4,91.9,63.4
"06111001401",24.4,46.7,62.6
"06089011802",31.7,23.5,64.5
"06089011701",31.7,23.5,64.5
"06089011001",31.7,23.5,64.5
"06089012603",18.9,36.6,51.7
"06089010806",31.7,23.5,64.5
"06067006600",28.2,30.7,62.9
"06037703002",18.4,91.9,63.4
"06037703100",18.4,91.9,63.4
"06077005108",28,31.5,62.9
"06077005109",28,31.5,62.9
"06067008005",29.8,25.2,62.8
"06067008006",29.8,25.2,62.8
"06067008007",29.8,25.2,62.8
"06067008009",29.8,25.2,62.8
"06059086402",18.8,91.7,64
"06059086404",18.8,91.7,64
"06059086406",18.8,91.7,64
"06059086407",23.4,59.2,64.3
"06067008010",29.8,25.2,62.8
"06067008111",29.8,25.2,62.8
"06067008113",29.8,25.2,62.8
"06067008117",29.8,25.2,62.8
"06067008119",29.8,25.2,62.8
"06067008120",29.8,25.2,62.8
"06059086501",18.8,91.7,64
"06059086502",18.8,91.7,64
"06059088107",18.8,91.7,64
"06059088201",18.8,91.7,64
"06059088202",18.8,91.7,64
"06059088203",18.8,91.7,64
"06059088301",18.8,91.7,64
"06067007001",28.2,30.7,62.9
"06037402304",25.2,32.6,59.4
"06037208301",18.4,91.9,63.4
"06067007007",28.2,30.7,62.9
"06037219901",18.4,91.9,63.4
"06059099226",18.8,91.7,64
"06067007501",29.8,25.2,62.8
"06067007503",29.8,25.2,62.8
"06067007504",29.8,25.2,62.8
"06037551401",23.4,58.9,64.2
"06037651401",18.6,91.6,63.7
"06037670324",18.4,91.9,63.4
"06059099246",18.8,91.7,64
"06059099701",18.8,91.7,64
"06067007010",28.2,30.7,62.9
"06067007011",28.2,30.7,62.9
"06067007012",28.2,30.7,62.9
"06067007013",28.2,30.7,62.9
"06019005515",33.4,16.2,62.6
"06059110106",18.8,91.7,64
"06067007202",28.2,30.7,62.9
"06077005123",28,31.5,62.9
"06077005125",28,31.5,62.9
"06077005126",28,31.5,62.9
"06077005303",28,31.5,62.9
"06077005403",28,31.5,62.9
"06111006200",23.8,49.7,62.5
"06111006302",23.8,49.7,62.5
"06059074803",18.8,91.7,64
"06059075607",23.4,59.2,64.3
"06059075701",23.4,59.2,64.3
"06059075805",23.4,59.2,64.3
"06059086601",23.4,58.9,64.2
"06111006500",23.8,49.7,62.5
"06111007700",23.8,49.7,62.5
"06111007903",23.8,49.7,62.5
"06111007904",23.8,49.7,62.5
"06059086701",23.4,58.9,64.2
"06059086702",18.8,91.7,64
"06059086801",23.4,58.9,64.2
"06059086602",18.8,91.7,64
"06059088302",18.8,91.7,64
"06059088401",18.8,91.7,64
"06059088402",18.8,91.7,64
"06059088403",18.8,91.7,64
"06059088501",18.8,91.7,64
"06059088802",18.8,91.7,64
"06059088901",18.8,91.7,64
"06059099227",18.8,91.7,64
"06059099229",18.8,91.7,64
"06059099230",18.8,91.7,64
"06059099231",18.8,91.7,64
"06059099232",18.8,91.7,64
"06059099702",18.8,91.7,64
"06059110108",18.8,91.7,64
"06059110109",18.8,91.7,64
"06059074405",18.8,91.7,64
"06059074806",18.8,91.7,64
"06037407602",23.4,58.9,64.2
"06111006600",23.8,49.7,62.5
"06059074901",18.8,91.7,64
"06059074902",18.8,91.7,64
"06059075806",23.4,59.2,64.3
"06037189904",23.8,57.5,64.5
"06037190201",23.8,57.5,64.5
"06059075807",23.4,59.2,64.3
"06059075808",23.4,59.2,64.3
"06059075810",23.4,59.2,64.3
"06059086802",18.8,91.7,64
"06059086901",18.8,91.7,64
"06059086902",18.8,91.7,64
"06059086803",18.8,91.7,64
"06059086903",18.8,91.7,64
"06059088601",18.8,91.7,64
"06059088602",18.8,91.7,64
"06059088502",18.8,91.7,64
"06059088903",18.8,91.7,64
"06059088904",18.8,91.7,64
"06059088905",18.8,91.7,64
"06059088902",18.8,91.7,64
"06059099235",18.8,91.7,64
"06059099237",18.8,91.7,64
"06059099238",18.8,91.7,64
"06037188100",23.8,57.5,64.5
"06037188300",23.8,57.5,64.5
"06059099234",18.8,91.7,64
"06059099247",18.8,91.7,64
"06059099248",18.8,91.7,64
"06059099249",18.8,91.7,64
"06037189300",23.8,57.5,64.5
"06059099250",18.8,91.7,64
"06059110110",18.8,91.7,64
"06065042623",26.7,36.5,62.8
"06065042732",26.7,36.5,62.8
"06059074406",18.8,91.7,64
"06059074408",23.4,59.2,64.3
"06065043009",26.7,36.5,62.8
"06065043601",26.7,36.5,62.8
"06065044404",28.7,27,62.1
"06065049600",25.2,40,61.8
"06065042726",26.7,36.5,62.8
"06065940500",28.7,27,62.1
"06111006700",23.8,49.7,62.5
"06111006800",23.8,49.7,62.5
"06059074502",18.8,91.7,64
"06059075002",18.8,91.7,64
"06059075003",18.8,91.7,64
"06059075811",23.4,59.2,64.3
"06059075812",23.4,59.2,64.3
"06059075815",23.4,59.2,64.3
"06059075816",23.4,59.2,64.3
"06059075901",23.4,59.2,64.3
"06059088701",18.8,91.7,64
"06059088801",18.8,91.7,64
"06037199120",23.4,58.9,64.2
"06037199201",23.4,58.9,64.2
"06037199202",23.4,58.9,64.2
"06037199300",23.4,58.9,64.2
"06111006400",23.8,49.7,62.5
"06111007506",23.8,49.7,62.5
"06111008001",23.8,49.7,62.5
"06111000400",24.4,46.7,62.6
"06037199400",23.4,58.9,64.2
"06037199700",23.4,58.9,64.2
"06037199900",23.4,58.9,64.2
"06037201110",23.4,58.9,64.2
"06111000600",24.4,46.7,62.6
"06111005401",24.4,46.7,62.6
"06111000901",24.4,46.7,62.6
"06111007300",24.4,46.7,62.6
"06111007901",23.8,49.7,62.5
"06111000800",24.4,46.7,62.6
"06111000302",25.4,32.3,59.6
"06111005911",23.8,49.7,62.5
"06111007202",23.8,49.7,62.5
"06111005907",23.8,49.7,62.5
"06111001102",24.4,46.7,62.6
"06111007402",23.8,49.7,62.5
"06111000902",24.4,46.7,62.6
"06111001002",24.4,46.7,62.6
"06055201900",23.7,42.9,60.4
"06055201500",23.7,42.9,60.4
"06055200703",23.7,43.4,60.6
"06055200400",23.7,43.4,60.6
"06055201700",27.8,25,60.1
"06055200802",23.7,43.4,60.6
"06037127104",23.8,57.5,64.5
"06037127804",23.8,57.5,64.5
"06037128102",23.8,57.5,64.5
"06037132001",23.8,57.5,64.5
"06037134001",23.8,57.5,64.5
"06111008005",23.8,49.7,62.5
"06111000500",24.4,46.7,62.6
"06059099703",18.8,91.7,64
"06059110111",18.8,91.7,64
"06067009900",27.2,33.9,62.7
"06067000100",28.2,30.7,62.9
"06037208802",18.4,91.9,63.4
"06037211921",18.4,91.9,63.4
"06037215102",18.4,91.9,63.4
"06037217002",18.4,91.9,63.4
"06037221303",18.4,91.9,63.4
"06037920102",27.8,24.6,59.9
"06037920115",27.8,24.6,59.9
"06111006900",23.8,49.7,62.5
"06111007000",23.8,49.7,62.5
"06111007100",23.8,49.7,62.5
"06059075902",23.4,59.2,64.3
"06037201120",23.4,58.9,64.2
"06037201501",23.4,58.9,64.2
"06037201503",23.4,58.9,64.2
"06037201504",23.4,58.9,64.2
"06037201700",23.4,58.9,64.2
"06037203100",23.4,58.9,64.2
"06037203300",23.4,58.9,64.2
"06037203500",23.4,58.9,64.2
"06037203710",23.4,58.9,64.2
"06037203720",23.4,58.9,64.2
"06075026303",13.4,93.9,54.8
"06075026401",13.4,93.9,54.8
"06075026402",13.4,93.9,54.8
"06075026403",13.4,93.9,54.8
"06075030101",13.4,93.9,54.8
"06075030102",13.4,93.9,54.8
"06075030201",13.4,93.9,54.8
"06059099801",18.8,91.7,64
"06059099802",18.8,91.7,64
"06059099803",18.8,91.7,64
"06059110114",18.8,91.7,64
"06037575801",18.6,91.6,63.7
"06037651221",18.4,91.9,63.4
"06037554600",23.4,58.9,64.2
"06037620201",18.4,91.9,63.4
"06075030301",13.4,93.9,54.8
"06075030302",13.4,93.9,54.8
"06075030400",13.4,93.9,54.8
"06037189201",23.8,57.5,64.5
"06037211803",18.4,91.9,63.4
"06037211922",18.4,91.9,63.4
"06037212501",18.4,91.9,63.4
"06037241201",18.4,91.9,63.4
"06037702002",18.4,91.9,63.4
"06037267901",18.4,91.9,63.4
"06037269906",18.4,91.9,63.4
"06081611700",20,58.7,58.7
"06029006201",34.9,14.3,63.1
"06059110116",23.4,58.9,64.2
"06059075004",18.8,91.7,64
"06075030500",13.4,93.9,54.8
"06075030600",13.4,93.9,54.8
"06075030700",13.4,93.9,54.8
"06075030800",13.4,93.9,54.8
"06059076102",18.8,91.7,64
"06059076103",18.8,91.7,64
"06037203900",23.4,58.9,64.2
"06037204110",23.4,58.9,64.2
"06037204120",23.4,58.9,64.2
"06037204300",23.4,58.9,64.2
"06037204600",23.4,58.9,64.2
"06037204700",23.4,58.9,64.2
"06037204810",23.4,58.9,64.2
"06037204820",23.4,58.9,64.2
"06037204910",23.4,58.9,64.2
"06037702900",18.4,91.9,63.4
"06037204420",23.4,58.9,64.2
"06037404701",23.4,58.9,64.2
"06037211320",18.4,91.9,63.4
"06037262301",23.8,57.5,64.5
"06037218120",18.4,91.9,63.4
"06037209403",18.4,91.9,63.4
"06037208902",18.4,91.9,63.4
"06037212203",18.4,91.9,63.4
"06037433901",23.4,58.9,64.2
"06071000504",25.2,32.6,59.4
"06071000117",25.2,32.6,59.4
"06071001906",25.2,32.6,59.4
"06071009202",24.5,27.5,56.7
"06071002017",25.2,32.6,59.4
"06071001501",25.2,32.6,59.4
"06071003505",26,38.5,62.5
"06071003801",26,38.5,62.5
"06071004510",26,38.5,62.5
"06071011002",24.8,30.7,58.2
"06037194200",23.8,57.5,64.5
"06037404901",23.4,58.9,64.2
"06037183620",25.5,27.4,58
"06037139303",23.8,57.5,64.5
"06037123410",23.8,57.5,64.5
"06037120010",23.8,57.5,64.5
"06037117510",23.8,57.5,64.5
"06037576501",18.8,91.7,64
"06037294810",18.6,91.6,63.7
"06071011102",29.9,21.9,61.4
"06071007904",24.8,30.7,58.2
"06071008602",24.8,30.7,58.2
"06071011206",24.8,30.7,58.2
"06071010424",21.1,34.2,54.2
"06071012002",34.1,18.2,64.6
"06071012101",32,19.3,62.7
"06071012103",29.9,21.9,61.4
"06071009913",32,19.3,62.7
"06071010422",31.6,24.5,64.8
"06071010420",29.8,25.5,62.9
"06071010803",24.5,27.5,56.7
"06071011205",24.8,30.7,58.2
"06071010419",29.8,25.5,62.9
"06071002703",26,38.5,62.5
"06071009201",25.2,32.6,59.4
"06071004603",26,38.5,62.5
"06071011101",24.8,30.7,58.2
"06071025000",34.3,18.5,65
"06071012700",26,38.5,62.5
"06071012400",26,38.5,62.5
"06071012500",26,38.5,62.5
"06023000400",21.7,48.1,58.8
"06001406100",22,49.9,59.7
"06111000701",24.4,46.7,62.6
"06111003801",24.4,46.7,62.6
"06111005205",24.4,46.7,62.6
"06111003010",24.4,46.7,62.6
"06111000304",25.4,32.3,59.6
"06023011100",18.7,65.5,58.1
"06023000800",12.7,95.3,53.9
"06023010102",18.9,64.8,58.3
"06023010502",12.7,95.3,53.9
"06023001200",21.7,48.1,58.8
"06023000200",12.7,95.3,53.9
"06023000900",12.7,95.3,53.9
"06023010400",12.7,95.3,53.9
"06023011200",13,94.8,54.3
"06037573002",18.8,91.7,64
"06037400205",25.2,32.6,59.4
"06037552900",23.4,58.9,64.2
"06037242300",18.4,91.9,63.4
"06037535503",23.4,58.9,64.2
"06037534201",23.4,58.9,64.2
"06023000100",12.7,95.3,53.9
"06023010200",12.8,95.3,54
"06023000300",12.7,95.3,53.9
"06023010800",12.9,94.9,54.1
"06023010300",21.3,50.2,58.7
"06023010600",21.7,48.1,58.8
"06019005512",33.4,16.2,62.6
"06019005513",33.4,16.2,62.6
"06019005514",33.4,16.2,62.6
"06019007002",33.6,15.4,62.3
"06019007003",33.6,15.4,62.3
"06019005602",33.4,16.2,62.6
"06019007202",33.6,15.5,62.4
"06047000504",32,19.7,62.9
"06047000602",32,19.7,62.9
"06047000603",32,19.7,62.9
"06047000701",32,19.7,62.9
"06047000702",32,19.7,62.9
"06047000801",32,19.7,62.9
"06019005408",33.4,16.2,62.6
"06037541700",23.4,58.9,64.2
"06037533603",23.4,58.9,64.2
"06037980015",18.6,91.6,63.7
"06029004402",34.7,14.7,63.1
"06047000802",32,19.7,62.9
"06085501402",20,58.7,58.7
"06047001003",32,19.7,62.9
"06019004303",33.4,16.2,62.6
"06005000102",17.7,36.2,49.9
"06005000303",26.8,23.6,58.2
"06005000101",26.8,23.6,58.2
"06005000304",28.2,30.9,63
"06047001401",32,19.7,62.9
"06047001402",32,19.7,62.9
"06047001501",32,19.7,62.9
"06047001601",32,19.7,62.9
"06029004901",34.8,14.6,63.2
"06019005405",33.4,16.2,62.6
"06019005504",33.4,16.2,62.6
"06037262601",23.8,57.5,64.5
"06073010015",23.8,55.4,64
"06073020810",23.8,55.4,64
"06073021900",22,73.6,65.5
"06073020026",19.1,92.1,64.7
"06073020028",19.1,92.1,64.7
"06073013421",22,73.6,65.5
"06073020811",23.8,55.4,64
"06073021206",23.8,55.4,64
"06073017051",22.7,65.7,64.8
"06073017109",22.7,65.7,64.8
"06019005507",33.4,16.2,62.6
"06029005402",32.8,17.4,62.6
"06047001004",32,19.7,62.9
"06047001005",32,19.7,62.9
"06047001101",32,19.7,62.9
"06071008402",24.8,30.7,58.2
"06071008404",24.8,30.7,58.2
"06071008800",24.8,30.7,58.2
"06047001200",32,19.7,62.9
"06047001301",32,19.7,62.9
"06047001302",32,19.7,62.9
"06033000502",24.5,39.1,60.5
"06047001700",32,19.7,62.9
"06047001801",32,19.7,62.9
"06047002201",32,18.6,62.3
"06073019809",19.1,92.1,64.7
"06073020029",19.1,92.1,64.7
"06073020309",19.1,92.1,64.7
"06073021205",23.8,55.4,64
"06071003506",26,38.5,62.5
"06071000404",25.2,32.6,59.4
"06037300100",25.5,27.4,58
"06073000400",22,73.6,65.5
"06073000500",22,73.6,65.5
"06073000600",22,73.6,65.5
"06037300501",25.5,27.4,58
"06111002700",24.4,46.7,62.6
"06111002800",24.4,46.7,62.6
"06111003608",24.4,46.7,62.6
"06111003700",24.4,46.7,62.6
"06083003102",21.2,57.2,60.3
"06083001704",25.4,35.8,60.8
"06083980100",16,93.4,59.4
"06083990000",16,93.4,59.4
"06073003103",22,73.6,65.5
"06073003105",22,73.6,65.5
"06053010202",22.4,51.7,60.8
"06053013000",14,93.3,55.8
"06059021817",25.2,32.6,59.4
"06059021823",25.2,32.6,59.4
"06059021826",23.4,59.2,64.3
"06013338201",20,59.4,58.9
"06013338301",20,59.4,58.9
"06059042330",18.9,92.1,64.3
"06059042331",18.9,92.1,64.3
"06059042332",18.9,92.1,64.3
"06059042333",18.9,92.1,64.3
"06013311000",26.2,37,62.3
"06013312000",26.2,37,62.3
"06107001701",33.6,15.5,62.4
"06059063902",18.8,91.7,64
"06059063903",18.8,91.7,64
"06059063904",18.8,91.7,64
"06059063905",18.8,91.7,64
"06059063906",18.8,91.7,64
"06013345101",22,49.9,59.7
"06107001703",33.6,15.5,62.4
"06107001800",33.6,15.5,62.4
"06059001202",23.4,58.9,64.2
"06059001301",23.4,58.9,64.2
"06057000102",28.6,21.1,59.4
"06057000802",24.7,27.2,56.9
"06057000300",28.6,21.1,59.4
"06057000105",29.8,25.2,62.8
"06057000702",28.6,21.1,59.4
"06057000502",24.7,27.2,56.9
"06057000104",28.6,21.1,59.4
"06057000200",29.8,25.2,62.8
"06057000801",24.7,27.2,56.9
"06013345102",22,49.9,59.7
"06013352201",22,49.9,59.7
"06013353002",20,59.4,58.9
"06013356001",20,59.4,58.9
"06013358000",20,59.4,58.9
"06013990000",17.6,72.2,57.7
"06013359204",20,59.4,58.9
"06013360200",20,59.4,58.9
"06013364002",17.6,72.2,57.7
"06013366001",17.6,72.2,57.7
"06059021827",25.2,32.6,59.4
"06059021828",25.2,32.6,59.4
"06059021830",25.2,32.6,59.4
"06017031700",29.8,25.2,62.8
"06059042334",18.9,92.1,64.3
"06059042335",18.9,92.1,64.3
"06059042337",18.9,92.1,64.3
"06059042338",18.9,92.1,64.3
"06059063908",18.8,91.7,64
"06059074004",18.8,91.7,64
"06059074005",18.8,91.7,64
"06059074006",18.8,91.7,64
"06059074102",18.8,91.7,64
"06059074103",18.8,91.7,64
"06037480902",23.4,58.9,64.2
"06037189600",23.8,57.5,64.5
"06037189400",23.8,57.5,64.5
"06037181400",25.5,27.4,58
"06065040609",25.2,32.6,59.4
"06065040616",25.2,32.6,59.4
"06065040813",26,38.5,62.5
"06065040814",26.7,36.5,62.8
"06065041910",26.7,36.5,62.8
"06065042217",26,38.5,62.5
"06013313102",26.2,37,62.3
"06013314102",26.2,37,62.3
"06013316000",20,59.4,58.9
"06013366002",17.6,72.2,57.7
"06059001303",23.4,58.9,64.2
"06059001304",23.4,58.9,64.2
"06059001401",23.4,58.9,64.2
"06013367200",17.6,72.2,57.7
"06037578100",18.8,91.7,64
"08077000200",24.8,32.2,58.7
"08077000300",24.8,32.2,58.7
"08077000400",24.8,32.2,58.7
"08077000500",24.8,32.2,58.7
"08077000601",24.8,32.2,58.7
"08077000602",24.8,32.2,58.7
"08077001002",24.8,32.2,58.7
"08077001302",25,30.7,58.5
"08077001502",24.8,32.2,58.7
"08123000600",26.3,41.1,63.7
"08123000701",26.3,41.1,63.7
"08123000800",26.3,41.1,63.7
"08123000900",26.3,41.1,63.7
"08077000700",24.8,32.2,58.7
"08077001900",21.5,35.3,55.1
"08001008535",24.3,40.6,60.6
"08001008540",24.2,41.4,60.7
"08001008551",24.3,40.6,60.6
"08123001201",26.3,41.1,63.7
"08001007801",24.3,40.6,60.6
"08001009326",24.3,40.6,60.6
"08123001202",26.3,41.1,63.7
"08123001300",26.3,41.1,63.7
"08123001404",26.3,41.1,63.7
"08123000100",26.3,41.1,63.7
"08019014701",15.4,50.2,49.6
"08065961900",12.8,50.4,45.6
"08119010110",17.5,50.2,52.8
"08119010109",17.9,49.3,53.3
"08119010203",17.9,49.8,53.4
"08119010107",17.5,50.2,52.8
"08119010108",17.5,50.2,52.8
"08119010112",17.9,49.3,53.3
"08119010111",17.9,49.3,53.3
"08041002501",17.5,50.2,52.8
"08041005400",22.4,47.5,59.7
"08041000203",17.5,50.2,52.8
"08041007900",17.5,50.2,52.8
"08041003705",17.5,50.2,52.8
"08041003905",22.4,47.5,59.7
"08041004300",25.9,41.8,63.4
"08041004507",25.9,41.8,63.4
"08041003707",17.5,50.2,52.8
"08041000302",17.5,50.2,52.8
"08041007700",17.5,50.2,52.8
"08041003706",17.5,50.2,52.8
"08041004506",25.9,41.8,63.4
"08041003702",17.5,50.2,52.8
"08041003100",17.5,50.2,52.8
"08005005635",21,45.8,57.1
"08005006713",21,45.8,57.1
"08007974300",20.3,46.8,56.3
"08007974400",13.2,51.9,46.5
"08007940400",20.3,46.8,56.3
"08005084600",24.3,40.6,60.6
"08005005636",21,45.8,57.1
"08031001800",24.3,40.6,60.6
"08005086200",22.6,44.5,59.2
"08005085400",22.6,44.5,59.2
"08031002000",24.3,40.6,60.6
"08031002402",24.3,40.6,60.6
"08005005633",21,45.8,57.1
"08005005634",21,45.8,57.1
"08045951804",17.6,43.7,51.5
"08045951803",17.6,43.7,51.5
"08005005800",24.3,40.6,60.6
"08005005951",24.3,40.6,60.6
"08005005952",24.3,40.6,60.6
"08005006000",24.3,40.6,60.6
"08005084900",21,45.8,57.1
"08014030900",24.2,41.4,60.7
"08123002009",24.2,41.4,60.7
"08005006712",21,45.8,57.1
"08031005104",24.3,40.6,60.6
"08031005200",24.3,40.6,60.6
"08031006814",24.3,40.6,60.6
"08031001500",24.3,40.6,60.6
"08031002602",24.3,40.6,60.6
"08005006100",24.3,40.6,60.6
"08031002801",24.3,40.6,60.6
"08031002802",24.3,40.6,60.6
"08005005623",21,45.8,57.1
"08005087200",24.3,40.6,60.6
"08005006200",21,45.8,57.1
"08005006300",21,45.8,57.1
"08005006400",21,45.8,57.1
"08005006601",21,45.8,57.1
"08005082100",24.3,40.6,60.6
"08005082700",24.3,40.6,60.6
"08045952001",19.7,41.9,54.2
"08005086400",22.6,44.5,59.2
"08005082800",24.3,40.6,60.6
"08005083500",24.3,40.6,60.6
"08005083300",24.3,40.6,60.6
"08005006603",21,45.8,57.1
"08005006604",21,45.8,57.1
"08005006704",24.3,40.6,60.6
"08005006705",24.3,40.6,60.6
"08005006706",21,45.8,57.1
"08005006707",21,45.8,57.1
"08005006708",21,45.8,57.1
"08005006709",21,45.8,57.1
"08005015100",24.3,40.6,60.6
"08041006302",22.4,47.5,59.7
"08041004402",25.9,41.8,63.4
"08041006901",22.4,47.5,59.7
"08031015300",24.3,40.6,60.6
"08005006808",21,45.8,57.1
"08005006815",21,45.8,57.1
"08005080200",24.3,40.6,60.6
"08005081800",24.3,40.6,60.6
"08005081900",24.3,40.6,60.6
"08123001411",26.3,41.1,63.7
"08005080000",24.3,40.6,60.6
"08005080100",24.3,40.6,60.6
"08031002901",24.3,40.6,60.6
"08035014139",21,45.8,57.1
"08005080900",24.3,40.6,60.6
"08005080700",24.3,40.6,60.6
"08005080300",24.3,40.6,60.6
"08005080400",24.3,40.6,60.6
"08005081600",24.3,40.6,60.6
"08005082500",24.3,40.6,60.6
"08031002902",24.3,40.6,60.6
"08031003002",24.3,40.6,60.6
"08031003004",24.3,40.6,60.6
"08031003101",24.3,40.6,60.6
"08031003102",24.3,40.6,60.6
"08123002004",24.2,41.4,60.7
"08123002005",24.2,41.4,60.7
"08123002019",24.2,41.4,60.7
"08123002018",24.2,41.4,60.7
"08123002006",24.2,41.4,60.7
"08005082400",24.3,40.6,60.6
"08005084500",24.3,40.6,60.6
"08085966202",22.4,38.9,57.4
"08085966501",19,42,53.2
"08085966503",25,32.5,59.1
"08085966201",24.9,33,59.1
"08085966602",22.2,39,57.1
"08085966601",22.2,39,57.1
"08085966502",22.2,39,57.1
"08059009852",21.2,45.1,57.3
"08059009850",21.2,45.1,57.3
"08059011402",24.3,40.6,60.6
"08081000500",25.4,25.8,57.3
"08081000400",25.5,25.1,57.2
"08081000300",25.5,25.1,57.2
"08059012059",21,45.8,57.1
"08015000402",16.5,47.1,50.6
"08035013911",22.6,44.5,59.2
"08035014009",21,45.8,57.1
"08035014013",21,45.8,57.1
"08035014604",20.9,47.3,57.4
"08035014506",20.9,47.3,57.4
"08035014125",21,45.8,57.1
"08035014131",21,45.8,57.1
"08035014135",21,45.8,57.1
"08035014203",21,45.8,57.1
"08035014128",21,45.8,57.1
"08035014404",20.9,47.3,57.4
"08035014603",21,45.8,57.1
"08035014505",21,45.8,57.1
"08035014405",21,45.8,57.1
"08005082000",24.3,40.6,60.6
"08005082200",24.3,40.6,60.6
"08005081400",24.3,40.6,60.6
"08005084100",24.3,40.6,60.6
"08005084200",24.3,40.6,60.6
"08005084300",25.6,40,62.4
"08005084400",25.6,40,62.4
"08005085700",21,45.8,57.1
"08005005632",21,45.8,57.1
"08005081500",24.3,40.6,60.6
"08019014800",12.5,51.5,45.3
"08019014900",12.5,51.5,45.3
"08081000600",25.7,24.6,57.2
"08113968200",25.6,31.4,59.6
"08005084800",22.6,44.5,59.2
"08005085800",24.3,40.6,60.6
"08005086300",21,45.8,57.1
"08005085200",22.6,44.5,59.2
"08005085300",22.6,44.5,59.2
"08005086600",22.6,44.5,59.2
"08005083100",25.6,40,62.4
"08005085000",21,45.8,57.1
"08005087000",24.3,40.6,60.6
"08005085500",21,45.8,57.1
"08005085600",22.6,44.5,59.2
"08005085100",21,45.8,57.1
"08005086100",22.6,44.5,59.2
"08005086700",22.6,44.5,59.2
"08005085900",25.6,40,62.4
"08005083000",25.6,40,62.4
"08005007301",24.3,40.6,60.6
"08005087100",24.3,40.6,60.6
"08005086900",24.3,40.6,60.6
"08005082900",25.6,40,62.4
"08005081700",21,45.8,57.1
"08015000100",13.6,47.8,46.3
"08015000200",16.6,44.7,50.2
"08015000300",13.6,47.8,46.3
"08069001307",24.9,42.8,62.2
"08069001606",26.3,41.1,63.7
"08069002803",17,49,51.8
"08069000401",24.9,42.8,62.2
"08069000402",20.8,45.6,56.8
"08069000504",24.9,42.8,62.2
"08069000506",20.8,45.6,56.8
"08069000801",24.9,42.8,62.2
"08069000802",24.9,42.8,62.2
"08069002011",26.3,41.1,63.7
"08077001703",24.8,32.2,58.7
"08101002915",26,42.1,63.6
"08101980100",26,42.1,63.6
"08101002912",26,42.1,63.6
"08101003500",26,42.1,63.6
"08069001605",24.9,42.8,62.2
"08069002401",17.6,43,51.4
"08069000202",24.9,42.8,62.2
"08069000505",20.8,45.6,56.8
"08069001607",24.9,42.8,62.2
"08069001608",26.3,41.1,63.7
"08059009851",21.2,45.1,57.3
"08059015900",24.3,40.6,60.6
"08059011732",21.2,45.1,57.3
"08059011733",24.3,40.6,60.6
"08059011806",24.3,40.6,60.6
"08059012060",21,45.8,57.1
"08059011401",24.3,40.6,60.6
"08059015800",24.3,40.6,60.6
"08031015700",24.3,40.6,60.6
"08031001901",24.3,40.6,60.6
"08031004504",24.3,40.6,60.6
"08031004505",24.3,40.6,60.6
"08031004506",24.3,40.6,60.6
"08031008312",24.3,40.6,60.6
"08031008387",24.3,40.6,60.6
"08031004503",24.3,40.6,60.6
"08031004306",24.3,40.6,60.6
"08031008386",24.3,40.6,60.6
"08031008389",25.6,40,62.4
"08031008391",25.6,40,62.4
"08031008390",25.6,40,62.4
"08031015600",24.3,40.6,60.6
"08035014010",21,45.8,57.1
"08035014007",21,45.8,57.1
"08035014126",21,45.8,57.1
"08035014130",21,45.8,57.1
"08035014008",21,45.8,57.1
"08035014011",21,45.8,57.1
"08035014127",21,45.8,57.1
